Rank,Application ID,Applicant Name,Eligibility Status,Composite Score,S1_Registration_Track_Record_5% Score,S1_Registration_Track_Record_5% Reason,S2_Financial_Position_20% Score,S2_Financial_Position_20% Reason,S3_Market_Demand_Competitiveness_20% Score,S3_Market_Demand_Competitiveness_20% Reason,S4_Business_Proposal_Viability_25% Score,S4_Business_Proposal_Viability_25% Reason,S5_Value_Chain_Alignment_10% Score,S5_Value_Chain_Alignment_10% Reason,S6_Inclusivity_Sustainability_20% Score,S6_Inclusivity_Sustainability_20% Reason,Ineligibility Criterion Failed,Reason
1,Kisumu_SBAF,Aquaculture Barn Limited,ELIGIBLE,85.20,4.1,Established in 2022 (3 years); Private Company status.,5.0,"2024 Revenue: KES 12,000,000.00; Accounting system: QuickBooks.",5.0,B2B Sales: 90.0%; Market strategy reported.,3.5,Structured expansion plans provided,5.0,Aligned with Blue Economy priority value chain.,3.4,Limited evidence of inclusivity profile.,,
2,Kisumu_CWIQ,Victoria Agrotech Ltd,ELIGIBLE,82.40,4.2,Established in 2022 (3 years); Private Company status.,4.7,"2024 Revenue: KES 5,131,500.00; Accounting system: QuickBooks.",4.6,B2B Sales: 30.0%; Market strategy reported.,3.4,Structured expansion plans provided,5.0,Aligned with Rice priority value chain.,3.5,Limited evidence of inclusivity profile.,,
3,Kisumu_34VU,Nyalenda Pendeza Weaving Community Based Organisation,ELIGIBLE,81.80,4.3,Established in 2019 (6 years); Other status.,5.0,"2024 Revenue: KES 7,686,277.63; Accounting system: Other.",4.0,B2B Sales: 10.0%; Market strategy reported.,3.5,Structured expansion plans provided,5.0,Aligned with Textiles priority value chain.,3.5,Limited evidence of inclusivity profile.,,
4,Kisumu_1AAF,Vhismark Enterprises,ELIGIBLE,81.20,5.0,Established in 2017 (8 years); Private Company status.,5.0,"2024 Revenue: KES 8,000,000.00; Accounting system: QuickBooks.",3.9,B2B Sales: 10.0%; Market strategy reported.,3.4,Structured expansion plans provided,5.0,Aligned with Dairy priority value chain.,3.4,Limited evidence of inclusivity profile.,,
5,Kisumu_OTB9,pur ber rice farmers cooperative society ltd,ELIGIBLE,80.90,4.2,Established in 2022 (3 years); Cooperative status.,4.2,"2024 Revenue: KES 4,100,000.00; Accounting system: QuickBooks.",4.9,B2B Sales: 50.0%; Market strategy reported.,3.5,Structured expansion plans provided,5.0,Aligned with Rice priority value chain.,3.2,Limited evidence of inclusivity profile.,,
6,Kisumu_DOKY,DUNGA FISHERMEN'S CO-OPERATIVE SOCIETY LIMITED,ELIGIBLE,79.60,5.0,Established in 1970 (55 years); Cooperative status.,5.0,"2024 Revenue: KES 18,000,000.00; Accounting system: QuickBooks.",5.0,B2B Sales: 50.0%; Market strategy reported.,3.4,Structured expansion plans provided,5.0,Aligned with Blue Economy priority value chain.,1.9,Limited evidence of inclusivity profile.,,
7,Kisumu_Z4E2,Green and circular economy,ELIGIBLE,78.00,3.6,Established in 2023 (2 years); Private Company status.,3.7,"2024 Revenue: KES 1,200,000.00; Accounting system: QuickBooks.",5.0,B2B Sales: 65.0%; Market strategy reported.,3.6,Structured expansion plans provided,3.8,Aligned with other priority value chain.,3.5,Limited evidence of inclusivity profile.,,
8,Kisumu_M1VV,GOOD SUCCESS DAGO SELF HELP GROUP,ELIGIBLE,76.10,3.8,Established in 2022 (3 years); Other status.,2.7,"2024 Revenue: KES 401,000.00; Accounting system: QuickBooks.",5.0,B2B Sales: 50.0%; Market strategy reported.,3.5,Structured expansion plans provided,5.0,Aligned with Blue Economy priority value chain.,3.5,Limited evidence of inclusivity profile.,,
9,Kisumu_VJNU,Nyakaki self help group,ELIGIBLE,75.70,1.8,Established in 2024 (1 years); MSME Association status.,3.3,"2024 Revenue: KES 1,500,000.00; Accounting system: None.",5.0,B2B Sales: 80.0%; Market strategy reported.,3.5,Structured expansion plans provided,5.0,Aligned with Edible Oils priority value chain.,3.3,Limited evidence of inclusivity profile.,,
10,Kisumu_YYQO,Great change For All,ELIGIBLE,75.70,3.9,Established in 2021 (4 years); Other status.,2.7,"2024 Revenue: KES 300,000.00; Accounting system: QuickBooks.",5.0,B2B Sales: 40.0%; Market strategy reported.,3.4,Structured expansion plans provided,5.0,Aligned with Blue Economy priority value chain.,3.5,Limited evidence of inclusivity profile.,,
