Rank,Application ID,Applicant Name,Eligibility Status,Composite Score,S1_Registration_Track_Record_5% Score,S1_Registration_Track_Record_5% Reason,S2_Financial_Position_20% Score,S2_Financial_Position_20% Reason,S3_Market_Demand_Competitiveness_20% Score,S3_Market_Demand_Competitiveness_20% Reason,S4_Business_Proposal_Viability_25% Score,S4_Business_Proposal_Viability_25% Reason,S5_Value_Chain_Alignment_10% Score,S5_Value_Chain_Alignment_10% Reason,S6_Inclusivity_Sustainability_20% Score,S6_Inclusivity_Sustainability_20% Reason,Ineligibility Criterion Failed,Reason
1,Kilifi_I3NJ,Magarini farmers cooperative society ltd,ELIGIBLE,83.30,5.0,Established in 2016 (9 years); Cooperative status.,4.3,"2024 Revenue: KES 5,772,000.00; Accounting system: None.",5.0,B2B Sales: 100.0%; Market strategy reported.,3.5,Structured expansion plans provided,5.0,Aligned with Textiles priority value chain.,3.4,Limited evidence of inclusivity profile.,,
2,Kilifi_FET1,Bahari Mezani Ltd,ELIGIBLE,80.40,4.1,Established in 2022 (3 years); Private Company status.,3.7,"2024 Revenue: KES 1,750,000.00; Accounting system: Zoho Books.",5.0,B2B Sales: 65.0%; Market strategy reported.,3.5,Structured expansion plans provided,5.0,Aligned with Blue Economy priority value chain.,3.5,Limited evidence of inclusivity profile.,,
3,Kilifi_DT2O,GARITHE MANGROVE CONSERVATION AND NUTS VALUE ADDITION,ELIGIBLE,78.40,5.0,Established in 2009 (16 years); Other status.,3.2,"2024 Revenue: KES 850,000.00; Accounting system: QuickBooks.",5.0,B2B Sales: 70.0%; Market strategy reported.,3.4,Structured expansion plans provided,5.0,Aligned with Edible Oils priority value chain.,3.4,Limited evidence of inclusivity profile.,,
4,Kilifi_SYFZ,Mwembeni Technical Institute,ELIGIBLE,78.10,3.9,Established in 2022 (3 years); MSME Association status.,3.3,"2024 Revenue: KES 1,500,000.00; Accounting system: None.",5.0,B2B Sales: 80.0%; Market strategy reported.,3.4,Structured expansion plans provided,5.0,Aligned with Edible Oils priority value chain.,3.5,Limited evidence of inclusivity profile.,,
5,Kilifi_J81P,MTWAPA JUAKALI ASSOCIATION,ELIGIBLE,74.60,5.0,Established in 1994 (31 years); MSME Association status.,2.3,"2024 Revenue: KES 41,332.00; Accounting system: None.",4.6,B2B Sales: 30.0%; Market strategy reported.,3.6,Structured expansion plans provided,5.0,Aligned with Construction priority value chain.,3.5,Limited evidence of inclusivity profile.,,
6,Kilifi_0IE0,Sure Way Enterprises,ELIGIBLE,73.20,5.0,Established in 2017 (8 years); Private Company status.,3.2,"2024 Revenue: KES 750,000.00; Accounting system: Other.",3.9,B2B Sales: 20.0%; Market strategy reported.,3.4,Structured expansion plans provided,5.0,Aligned with Edible Oils priority value chain.,3.2,Limited evidence of inclusivity profile.,,
7,Kilifi_QHHS,MULTLAN INFORMATION COMMUNICATION TECHNOLOGY,ELIGIBLE,71.40,4.8,Established in 2018 (7 years); Other status.,2.3,"2024 Revenue: KES 260,000.00; Accounting system: None.",5.0,B2B Sales: 50.0%; Market strategy reported.,3.4,Structured expansion plans provided,3.8,Aligned with other priority value chain.,3.2,Limited evidence of inclusivity profile.,,
8,Kilifi_OMTH,Authentic Agricultural Product Africa Limited,ELIGIBLE,67.90,3.7,Established in 2023 (2 years); Private Company status.,2.7,"2024 Revenue: KES 135,860.00; Accounting system: QuickBooks.",3.9,B2B Sales: 10.0%; Market strategy reported.,3.4,Structured expansion plans provided,3.8,Aligned with Coffee priority value chain.,3.3,Limited evidence of inclusivity profile.,,
9,Kilifi_TER9,Nyota,ELIGIBLE,66.40,1.8,Established in 2025 (0 years); MSME Association status.,2.7,"2024 Revenue: KES 40,000.00; Accounting system: QuickBooks.",4.9,B2B Sales: 50.0%; Market strategy reported.,3.4,Structured expansion plans provided,5.0,Aligned with Dairy priority value chain.,1.8,Limited evidence of inclusivity profile.,,
10,Kilifi_EGYS,Malindi Artisan Association,ELIGIBLE,65.40,3.8,Established in 2021 (4 years); MSME Association status.,3.8,"2024 Revenue: KES 2,500,000.00; Accounting system: None.",2.6,B2B Sales: 0.0%; Market strategy reported.,3.6,Structured expansion plans provided,5.0,Aligned with Leather priority value chain.,2.0,Limited evidence of inclusivity profile.,,
11,Kilifi_EZOA,ANGAZA CIRCULAR SOLUTIONS,ELIGIBLE,62.50,1.8,Established in 2024 (1 years); Other status.,1.3,2024 Revenue: KES 0.00; Accounting system: None.,5.0,B2B Sales: 80.0%; Market strategy reported.,3.5,Structured expansion plans provided,5.0,Aligned with Blue Economy priority value chain.,2.0,Limited evidence of inclusivity profile.,,
12,Kilifi_96ZC,Circular Economy and clean Energy,ELIGIBLE,60.40,2.1,Established in 2024 (1 years); Private Company status.,2.3,"2024 Revenue: KES 50,000.00; Accounting system: None.",4.0,B2B Sales: 10.0%; Market strategy reported.,3.5,Structured expansion plans provided,3.8,Aligned with other priority value chain.,2.0,Limited evidence of inclusivity profile.,,
