Rank,Application ID,Applicant Name,Eligibility Status,Composite Score,S1_Registration_Track_Record_5% Score,S1_Registration_Track_Record_5% Reason,S2_Financial_Position_20% Score,S2_Financial_Position_20% Reason,S3_Market_Demand_Competitiveness_20% Score,S3_Market_Demand_Competitiveness_20% Reason,S4_Business_Proposal_Viability_25% Score,S4_Business_Proposal_Viability_25% Reason,S5_Value_Chain_Alignment_10% Score,S5_Value_Chain_Alignment_10% Reason,S6_Inclusivity_Sustainability_20% Score,S6_Inclusivity_Sustainability_20% Reason,Ineligibility Criterion Failed,Reason
1,Tharaka Nithi_YC1H,SIZZLING PORK BARN,ELIGIBLE,81.90,3.6,Established in 2023 (2 years); Private Company status.,4.8,"2024 Revenue: KES 8,346,426.00; Accounting system: None.",5.0,B2B Sales: 90.0%; Market strategy reported.,3.5,Structured expansion plans provided,3.8,Aligned with other priority value chain.,3.5,Limited evidence of inclusivity profile.,,
2,Tharaka Nithi_DUQX,MUGUMANGO DAIRY COOPERATIVE,ELIGIBLE,80.20,5.0,Established in 2013 (12 years); Cooperative status.,5.0,"2024 Revenue: KES 9,650,220.00; Accounting system: Other.",5.0,B2B Sales: 85.0%; Market strategy reported.,3.6,Structured expansion plans provided,5.0,Aligned with Dairy priority value chain.,1.8,Limited evidence of inclusivity profile.,,
3,Tharaka Nithi_XXNI,Marimanti CIDC,ELIGIBLE,73.60,3.8,Established in 2021 (4 years); MSME Association status.,3.2,"2024 Revenue: KES 750,000.00; Accounting system: Other.",4.0,B2B Sales: 20.0%; Market strategy reported.,3.4,Structured expansion plans provided,5.0,Aligned with Textiles priority value chain.,3.5,Limited evidence of inclusivity profile.,,
4,Tharaka Nithi_13SF,Maara Global Farmers,ELIGIBLE,72.90,3.9,Established in 2021 (4 years); MSME Association status.,2.3,"2024 Revenue: KES 144,000.00; Accounting system: None.",5.0,B2B Sales: 70.0%; Market strategy reported.,3.4,Structured expansion plans provided,5.0,Aligned with Edible Oils priority value chain.,3.2,Limited evidence of inclusivity profile.,,
5,Tharaka Nithi_KHUN,Chuma Coffee Farmers Limited,ELIGIBLE,69.60,4.6,Established in 2020 (5 years); Private Company status.,4.3,"2024 Revenue: KES 5,609,496.00; Accounting system: None.",2.4,B2B Sales: 0.0%; Market strategy reported.,3.4,Structured expansion plans provided,3.8,Aligned with Coffee priority value chain.,3.4,Limited evidence of inclusivity profile.,,
6,Tharaka Nithi_8TUL,ROPES CBO,ELIGIBLE,66.30,3.3,Established in 2023 (2 years); MSME Association status.,2.3,"2024 Revenue: KES 200,000.00; Accounting system: None.",3.4,B2B Sales: 3.0%; Market strategy reported.,3.4,Structured expansion plans provided,5.0,Aligned with Edible Oils priority value chain.,3.3,Limited evidence of inclusivity profile.,,
7,Tharaka Nithi_WR6V,MAARA QUEEN,ELIGIBLE,66.10,3.8,Established in 2021 (4 years); MSME Association status.,2.7,"2024 Revenue: KES 270,000.00; Accounting system: QuickBooks.",2.5,B2B Sales: 0.0%; Market strategy reported.,3.5,Structured expansion plans provided,5.0,Aligned with Dairy priority value chain.,3.5,Limited evidence of inclusivity profile.,,
8,Tharaka Nithi_URFJ,chuka TVC,ELIGIBLE,65.50,4.8,Established in 2018 (7 years); Other status.,2.3,"2024 Revenue: KES 190,000.00; Accounting system: None.",2.5,B2B Sales: 0.0%; Market strategy reported.,3.5,Structured expansion plans provided,5.0,Aligned with Edible Oils priority value chain.,3.5,Limited evidence of inclusivity profile.,,
9,Tharaka Nithi_MOBS,Keega shg,ELIGIBLE,63.20,5.0,Established in 2008 (17 years); Other status.,2.8,"2024 Revenue: KES 500,000.00; Accounting system: None.",2.4,B2B Sales: 0.0%; Market strategy reported.,3.4,Structured expansion plans provided,3.8,Aligned with other priority value chain.,3.2,Limited evidence of inclusivity profile.,,
,Tharaka Nithi_8GOV,Esterita Universal Clothing Limited,INELIGIBLE,0.00,,,,,,,,,,,,,E4,No financial evidence (Bank/Mpesa) attached.
